pincode,Districtname
504273,Adilabad
504293,Adilabad
504307,Adilabad
504001,Adilabad
504001,Adilabad
504251,Adilabad
504273,Adilabad
504251,Adilabad
504309,Adilabad
504201,Adilabad
504110,Adilabad
504202,Adilabad
504296,Adilabad
504231,Adilabad
504109,Adilabad
504201,Adilabad
504299,Adilabad
504002,Adilabad
504201,Adilabad
504204,Adilabad
504312,Adilabad
504313,Adilabad
504101,Adilabad
504293,Adilabad
504201,Adilabad
504204,Adilabad
504293,Adilabad
504299,Adilabad
504205,Adilabad
504203,Adilabad
504295,Adilabad
504106,Adilabad
504306,Adilabad
504299,Adilabad
504296,Adilabad
504101,Adilabad
504304,Adilabad
504203,Adilabad
504299,Adilabad
504309,Adilabad
504202,Adilabad
504251,Adilabad
504251,Adilabad
504103,Adilabad
504001,Adilabad
504103,Adilabad
504308,Adilabad
504204,Adilabad
504311,Adilabad
504002,Adilabad
504273,Adilabad
504103,Adilabad
504103,Adilabad
504001,Adilabad
504304,Adilabad
504273,Adilabad
504101,Adilabad
504311,Adilabad
504306,Adilabad
504304,Adilabad
504273,Adilabad
504101,Adilabad
504307,Adilabad
504110,Adilabad
504272,Adilabad
504101,Adilabad
504251,Adilabad
504251,Adilabad
504323,Adilabad
504293,Adilabad
504272,Adilabad
504002,Adilabad
504215,Adilabad
504311,Adilabad
504309,Adilabad
504103,Adilabad
504296,Adilabad
504346,Adilabad
504103,Adilabad
504110,Adilabad
504002,Adilabad
504201,Adilabad
504296,Adilabad
504205,Adilabad
504299,Adilabad
504299,Adilabad
504304,Adilabad
504310,Adilabad
504294,Adilabad
504306,Adilabad
504202,Adilabad
504103,Adilabad
504313,Adilabad
504302,Adilabad
504002,Adilabad
504299,Adilabad
504206,Adilabad
504311,Adilabad
504346,Adilabad
504002,Adilabad
504001,Adilabad
504202,Adilabad
504309,Adilabad
504304,Adilabad
504273,Adilabad
504102,Adilabad
504294,Adilabad
504293,Adilabad
504308,Adilabad
504218,Adilabad
504201,Adilabad
504311,Adilabad
504313,Adilabad
504110,Adilabad
504304,Adilabad
504346,Adilabad
504205,Adilabad
504231,Adilabad
504299,Adilabad
